Year,House_price,Population,dwelling,GDP(m),dwelling stock,mortgage_rate,unemployment_rate,Real_income
Q1 1991,54547,57438700,19671,302325,,,8,194751
Q2 1991,55418,57438700,19671,301943,,,8.7,191274
Q3 1991,54903,57438700,19671,301285,,,9.2,196927
Q4 1991,53635,57438700,19671,301811,,,9.5,196443
Q1 1992,52187,57584500,19836,301831,,,9.7,197895
Q2 1992,52663,57584500,19836,301474,,,9.8,200022
Q3 1992,52243,57584500,19836,303395,,,9.9,201594
Q4 1992,50168,57584500,19836,305506,,,10.4,201648
Q1 1993,50128,57713900,19987,307712,,,10.6,200392
Q2 1993,51918,57713900,19987,309236,,,10.4,206432
Q3 1993,51746,57713900,19987,311683,,,10.2,208217
Q4 1993,51050,57713900,19987,313765,,,10.3,209029
Q1 1994,51327,57862100,20139,317468,3666190,5.13,9.9,208676
Q2 1994,51362,57862100,20139,321166,3666190,5.33,9.7,208365
Q3 1994,51731,57862100,20139,324811,3666190,5.63,9.4,212502
Q4 1994,52114,57862100,20139,326734,3666190,6.13,9,211454
Q1 1995,51084,58024800,20305,328056,3564590,6.63,8.9,215037
Q2 1995,51633,58024800,20305,329292,3564590,6.63,8.7,215370
Q3 1995,51334,58024800,20305,332436,3564590,6.38,8.6,217276
Q4 1995,50930,58024800,20305,333055,3564590,6.38,8.3,218408
Q1 1996,51367,58164400,20468,334982,3469594,5.94,8.2,222587
Q2 1996,53032,58164400,20468,336145,3469594,5.69,8.3,222083
Q3 1996,54008,58164400,20468,340034,3469594,5.94,8.1,224221
Q4 1996,55169,58164400,20468,344637,3469594,6.1,7.8,220296
Q1 1997,55810,58314200,20622,351195,3400635,6.25,7.3,225902
Q2 1997,58403,58314200,20622,354286,3400635,6.5,7.2,228933
Q3 1997,60754,58314200,20622,356780,3400635,7,6.8,231195
Q4 1997,61830,58314200,20622,360993,3400635,7.25,6.5,228314
Q1 1998,62903,58474900,20778,364276,3309244,7.5,6.4,228825
Q2 1998,65221,58474900,20778,367660,3309244,7.5,6.3,230711
Q3 1998,66366,58474900,20778,370263,3309244,7.25,6.2,230377
Q4 1998,66313,58474900,20778,373826,3309244,6.75,6.1,233724
Q1 1999,67478,58684400,20927,376026,3177507,6.85,6.2,230569
Q2 1999,70010,58684400,20927,376682,3177507,6.73,6,242994
Q3 1999,72362,58684400,20927,383148,3177507,6.72,5.9,244116
Q4 1999,74638,58684400,20927,388806,3177507,7.1,5.8,249640
Q1 2000,77698,58886100,21075,391937,3011995,7.62,5.8,249722
Q2 2000,81202,58886100,21075,394312,3011995,7.64,5.5,253463
Q3 2000,80935,58886100,21075,395469,3011995,7.59,5.3,258020
Q4 2000,81628,58886100,21075,396403,3011995,7.55,5.2,264878
Q1 2001,83976,59113000,21207,401021,2811931,7.27,5.1,265601
Q2 2001,87638,59113000,21207,404118,2811931,6.81,5,262147
Q3 2001,91049,59113000,21207,407236,2811931,6.54,5.1,264951
Q4 2001,92533,59113000,21207,408833,2811931,5.67,5.2,269898
Q1 2002,95356,59365700,21354,410434,2706036,5.65,5.2,272134
Q2 2002,103501,59365700,21354,412445,2706036,5.66,5.2,275194
Q3 2002,110830,59365700,21354,415187,2706036,5.65,5.3,274500
Q4 2002,115940,59365700,21354,418465,2706036,5.64,5.1,275881
Q1 2003,119938,59636700,21513,421580,2456917,5.49,5.2,276588
Q2 2003,125382,59636700,21513,425428,2456917,5.5,4.9,277887
Q3 2003,129761,59636700,21513,430274,2456917,5.31,5,279651
Q4 2003,133903,59636700,21513,434277,2456917,5.59,4.9,283616
Q1 2004,140225,59950400,21684,435802,2334631,5.81,4.8,283652
Q2 2004,148462,59950400,21684,437406,2334631,6.08,4.8,288031
Q3 2004,153482,59950400,21684,438191,2334631,6.59,4.7,288742
Q4 2004,152464,59950400,21684,439291,2334631,6.6,4.7,289416
Q1 2005,152790,60413300,21870,442793,2165526,6.61,4.7,290592
Q2 2005,157494,60413300,21870,447996,2165526,6.62,4.8,294286
Q3 2005,157627,60413300,21870,452721,2165526,6.4,4.7,296235
Q4 2005,157387,60413300,21870,458925,2165526,6.35,5.1,296842
Q1 2006,160319,60827100,22073,461059,2087456,6.41,5.2,296569
Q2 2006,165035,60827100,22073,462305,2087456,6.4,5.5,298426
Q3 2006,168460,60827100,22073,462734,2087456,6.65,5.5,301620
Q4 2006,172065,60827100,22073,464891,2087456,6.98,5.5,303948
Q1 2007,175554,61319100,22288,469274,1987343,7.19,5.5,305678
Q2 2007,181810,61319100,22288,471920,1987343,7.46,5.4,308920
Q3 2007,184131,61319100,22288,475530,1987343,7.74,5.3,312170
Q4 2007,183959,61319100,22288,477958,1987343,7.68,5.2,311791
Q1 2008,179363,61823800,22511,480523,1870366,7.24,5.2,310126
Q2 2008,174514,61823800,22511,477834,1870366,6.92,5.4,312277
Q3 2008,165188,61823800,22511,470368,1870366,6.95,5.9,306227
Q4 2008,156828,61823800,22511,460676,1870366,5.38,6.4,309354
Q1 2009,149709,62260500,22694,452896,1819696,4.06,7.1,307692
Q2 2009,154066,62260500,22694,452036,1819696,3.95,7.8,316530
Q3 2009,160159,62260500,22694,452595,1819696,3.91,7.8,315937
Q4 2009,162116,62260500,22694,454145,1819696,3.97,7.8,319840
Q1 2010,162887,62759500,22839,457058,1786427,4.04,8,316432
Q2 2010,168719,62759500,22839,461765,1786427,3.92,7.9,316979
Q3 2010,167354,62759500,22839,465134,1786427,3.93,7.8,315470
Q4 2010,162971,62759500,22839,465290,1786427,3.91,7.9,314966
Q1 2011,162379,63285100,22976,466970,1725912,4.07,7.8,308556
